Entity,Code,Year,Share of global annual CO2 emissions
European Union (28),,1939,38.79
High-income countries,,1892,97.04
Togo,TGO,2003,0.01
Czechia,CZE,1955,1.02
Jordan,JOR,1995,0.06
Belgium,BEL,1996,0.54
Egypt,EGY,1968,0.18
Angola,AGO,2012,0.1
Chile,CHL,1984,0.11
Tanzania,TZA,2001,0.01
Canada,CAN,1821,0.01
Mali,MLI,2000,0
Brunei,BRN,2003,0.02
Guatemala,GTM,2015,0.04
Iraq,IRQ,1984,0.2
Dominica,DMA,2000,0
Peru,PER,1914,0.05
Oman,OMN,1989,0.04
European Union (28),,1764,100
Serbia,SRB,1989,0.25
United States,USA,1951,41.05
Bolivia,BOL,1944,0
Nepal,NPL,1997,0.01
New Zealand,NZL,2004,0.13
Nauru,NRU,1997,0
Austria,AUT,1986,0.26
Hungary,HUN,1998,0.25
Armenia,ARM,1940,0.02
Panama,PAN,1994,0.02
Egypt,EGY,1930,0.03
Antigua and Barbuda,ATG,1989,0
Palau,PLW,1997,0
Indonesia,IDN,1899,0.06
Cook Islands,COK,1972,0
Senegal,SEN,1964,0.01
Slovenia,SVN,1990,0.07
Algeria,DZA,1920,0
Belarus,BLR,1971,0.45
New Zealand,NZL,1902,0.15
North America,,1857,14.75
Algeria,DZA,2019,0.45
Singapore,SGP,1988,0.16
Tonga,TON,2015,0
Pakistan,PAK,2008,0.48
Bulgaria,BGR,1924,0.05
Vanuatu,VUT,1983,0
Albania,ALB,1934,0
Ireland,IRL,1850,0.2
Peru,PER,1994,0.1
United States,USA,1977,26.44
Moldova,MDA,1972,0.18
Maldives,MDV,1977,0
Gambia,GMB,1993,0
Spain,ESP,1902,0.6
Mauritania,MRT,1998,0
Macao,MAC,1995,0.01
Mauritius,MUS,2017,0.01
Nauru,NRU,2000,0
Africa,,2018,3.78
Saudi Arabia,SAU,1984,0.79
Italy,ITA,1940,1.01
Ukraine,UKR,1953,2.43
Moldova,MDA,1887,0.02
Cook Islands,COK,1980,0
Russia,RUS,1884,1.1
Bolivia,BOL,1931,0
Europe (excl. EU-28),,1952,10.79
Barbados,BRB,1948,0
New Zealand,NZL,1962,0.11
Morocco,MAR,1991,0.1
Germany,DEU,1796,2.33
Armenia,ARM,1911,0.01
Saint Vincent and the Grenadines,VCT,1960,0
Chile,CHL,1950,0.14
British Virgin Islands,VGB,1982,0
Bulgaria,BGR,1923,0.04
Mauritania,MRT,2005,0
Mozambique,MOZ,1970,0.02
Australia,AUS,1901,0.57
Ecuador,ECU,1958,0.02
Malawi,MWI,2020,0
Belgium,BEL,1944,0.65
Sweden,SWE,1926,0.35
Italy,ITA,1997,1.85
South America,,1984,2.5
Slovakia,SVK,1973,0.3
Brazil,BRA,1998,1.31
New Zealand,NZL,2015,0.1
Peru,PER,1885,0
Asia (excl. China & India),,1893,1.1
Europe (excl. EU-28),,1830,0.03
Sweden,SWE,2002,0.22
Iran,IRN,2019,2
Antigua and Barbuda,ATG,1980,0
Sint Maarten (Dutch part),SXM,1989,0
Greece,GRC,1956,0.08
Rwanda,RWA,1999,0
World,OWID_WRL,1805,100
Asia (excl. China & India),,1987,14.21
Norway,NOR,1910,0.2
Romania,ROU,2017,0.21
Sudan,SDN,2017,0.06
Upper-middle-income countries,,1885,1.51
Tanzania,TZA,1984,0.01
Lithuania,LTU,2010,0.04
Bonaire Sint Eustatius and Saba,BES,2010,0
Tanzania,TZA,1974,0.01
High-income countries,,1879,98.21
Thailand,THA,2000,0.67
International transport,,2013,3.17
Tajikistan,TJK,1951,0.04
Moldova,MDA,1925,0.02
Bangladesh,BGD,1954,0.02
Croatia,HRV,1988,0.09
Poland,POL,1978,2.26
Ireland,IRL,1915,0.01
Aruba,ABW,1989,0
Djibouti,DJI,1965,0
Bosnia and Herzegovina,BIH,1967,0.06
Cyprus,CYP,1955,0.01
Denmark,DNK,1847,0.1
Christmas Island,CXR,1974,0
Thailand,THA,1972,0.13
Cook Islands,COK,2005,0
Turkmenistan,TKM,1890,0.02
Georgia,GEO,1878,0.01
Afghanistan,AFG,2003,0
Kazakhstan,KAZ,1974,1.11
Saint Helena,SHN,2011,0
United Kingdom,GBR,1776,100
High-income countries,,1828,100
Europe (excl. EU-28),,2018,5.91
Tanzania,TZA,1972,0.01
Slovenia,SVN,2018,0.04
Nigeria,NGA,1959,0.04
High-income countries,,1852,100
Cook Islands,COK,1969,0
Yemen,YEM,1957,0.04
Chile,CHL,1924,0.11
Central African Republic,CAF,2019,0
Montenegro,MNE,2018,0.01
Japan,JPN,1900,0.99
World,OWID_WRL,1849,100
Belgium,BEL,2011,0.3
Haiti,HTI,1985,0
Iran,IRN,1979,0.83
Kazakhstan,KAZ,1970,1.05
Ecuador,ECU,1928,0.01
Cameroon,CMR,2007,0.02
Palestine,PSE,2007,0.01
Afghanistan,AFG,2005,0
Haiti,HTI,2017,0.01
United Kingdom,GBR,1983,2.87
Kyrgyzstan,KGZ,1873,0
Antigua and Barbuda,ATG,1973,0
Europe (excl. EU-28),,1993,11.44
Finland,FIN,1944,0.05
Martinique,MTQ,1984,0.01
Denmark,DNK,1964,0.4
Denmark,DNK,1958,0.32
Democratic Republic of Congo,COD,1978,0.02
United Kingdom,GBR,1911,15.62
Australia,AUS,1953,0.89
Hungary,HUN,2012,0.13
Croatia,HRV,1983,0.09
Cameroon,CMR,1971,0.01
Uzbekistan,UZB,1909,0.09
Uzbekistan,UZB,2006,0.39
Guyana,GUY,1986,0.01
Lower-middle-income countries,,1976,8.14
Sierra Leone,SLE,1979,0
Mozambique,MOZ,1927,0
Cameroon,CMR,2004,0.01
Australia,AUS,1990,1.23
Taiwan,TWN,2003,0.91
Latvia,LVA,1858,0
Equatorial Guinea,GNQ,2010,0.02
North America,,1824,1.74
High-income countries,,1838,100
Greenland,GRL,1966,0
Egypt,EGY,1953,0.16
Saint Pierre and Miquelon,SPM,1990,0
Mauritius,MUS,1975,0
Lower-middle-income countries,,1995,9.95
United States,USA,2020,13.54
United States,USA,1852,12.91
Italy,ITA,1907,0.79
Mozambique,MOZ,2011,0.01
Armenia,ARM,1992,0.03
Ukraine,UKR,1967,3.3
Taiwan,TWN,1976,0.31
United States,USA,1963,30.44
China,CHN,1954,2.37
Guinea,GIN,2003,0.01
Bermuda,BMU,2020,0
Canada,CAN,1844,0
Mongolia,MNG,1954,0.01
Peru,PER,1985,0.1
Taiwan,TWN,1903,0.01
United Kingdom,GBR,1828,78.92
Moldova,MDA,2010,0.01
Montenegro,MNE,1930,0
Timor,TLS,2020,0
Asia (excl. China & India),,1862,0.03
Laos,LAO,1989,0
European Union (27),,1982,19.94
French Guiana,GUF,1959,0
New Zealand,NZL,1945,0.13
Paraguay,PRY,2020,0.02
Venezuela,VEN,1945,0.37
Italy,ITA,1952,0.78
Australia,AUS,1917,0.59
Mauritius,MUS,1999,0.01
Egypt,EGY,1927,0.01
Egypt,EGY,1958,0.16
Angola,AGO,2005,0.06
Sao Tome and Principe,STP,1957,0
French Guiana,GUF,2013,0
Australia,AUS,2020,1.13
Chad,TCD,1989,0
Europe (excl. EU-27),,2007,8.75
Myanmar,MMR,1998,0.03
North America,,1870,18.75
Venezuela,VEN,1972,0.39
Bonaire Sint Eustatius and Saba,BES,2013,0
Armenia,ARM,1880,0
Bahamas,BHS,1975,0.05
Spain,ESP,1874,0.5
Poland,POL,1875,3.56
Australia,AUS,1939,0.72
Gabon,GAB,1976,0.03
Nicaragua,NIC,2012,0.01
Bosnia and Herzegovina,BIH,1977,0.07
Denmark,DNK,1957,0.3
Chile,CHL,1999,0.25
Poland,POL,1848,1.75
Spain,ESP,1940,0.45
Vietnam,VNM,1979,0.08
Belgium,BEL,1880,3.56
Nicaragua,NIC,1944,0
Japan,JPN,1951,1.94
Barbados,BRB,1939,0
Saint Pierre and Miquelon,SPM,2015,0
Haiti,HTI,1967,0
Bahamas,BHS,1995,0.01
Antigua and Barbuda,ATG,2011,0
World,OWID_WRL,1907,100
North America,,1872,20.46
Mayotte,MYT,1994,0
Seychelles,SYC,1999,0
Canada,CAN,1807,0.01
Bahrain,BHR,1981,0.04
Lower-middle-income countries,,1934,4.4
Kenya,KEN,2018,0.05
Saint Helena,SHN,2002,0
International transport,,1951,2.4
Solomon Islands,SLB,1978,0
Tunisia,TUN,1955,0.02
United Kingdom,GBR,1804,88.4
Bonaire Sint Eustatius and Saba,BES,1980,0
Portugal,PRT,1964,0.1
China,CHN,1902,0
Serbia,SRB,2000,0.18
Turkmenistan,TKM,1993,0.12
Netherlands,NLD,1871,0.88
Peru,PER,1918,0.06
Malawi,MWI,1978,0
South Sudan,SSD,1999,0
Chad,TCD,1978,0
Germany,DEU,1846,8.36
Guyana,GUY,2015,0.01
Albania,ALB,2007,0.01
Peru,PER,1939,0.13
Moldova,MDA,1928,0.03
Djibouti,DJI,2010,0
British Virgin Islands,VGB,1976,0
Somalia,SOM,2008,0
Italy,ITA,1875,0.45
New Zealand,NZL,1930,0.12
Angola,AGO,1954,0.01
World,OWID_WRL,1823,100
Upper-middle-income countries,,1996,31.43
Tajikistan,TJK,1879,0.01
Turkey,TUR,2017,1.18
Romania,ROU,1893,0.08
Upper-middle-income countries,,1939,11.73
World,OWID_WRL,1942,100
Saint Pierre and Miquelon,SPM,1999,0
Greece,GRC,1977,0.25
Qatar,QAT,1990,0.05
Panama,PAN,2010,0.03
Tonga,TON,1976,0
Macao,MAC,2006,0.01
Indonesia,IDN,1889,0
Turkmenistan,TKM,1927,0.02
Eswatini,SWZ,1954,0
Fiji,FJI,2011,0
Zimbabwe,ZWE,1925,0.05
Kazakhstan,KAZ,1882,0.11
Finland,FIN,1902,0.02
Europe,,1949,42.76
Azerbaijan,AZE,1893,0.04
Indonesia,IDN,2019,1.8
Slovakia,SVK,1943,0.44
Kosovo,OWID_KOS,2009,0.03
North America,,1874,21.82
Hungary,HUN,1923,0.32
Oceania,,1950,1.06
Japan,JPN,1965,3.41
United States,USA,1982,23.56
Finland,FIN,1963,0.19
Kazakhstan,KAZ,1892,0.15
Kyrgyzstan,KGZ,1855,0
Trinidad and Tobago,TTO,1965,0.05
Mali,MLI,1988,0
Morocco,MAR,1937,0.01
Kazakhstan,KAZ,1861,0.02
Central African Republic,CAF,2002,0
Samoa,WSM,1956,0
Angola,AGO,1986,0.02
Jamaica,JAM,2011,0.02
Austria,AUT,1899,1.34
Kazakhstan,KAZ,1862,0.01
Canada,CAN,1795,0.02
Romania,ROU,2002,0.38
South America,,1998,3.39
Australia,AUS,2008,1.28
Ukraine,UKR,1859,0.03
Germany,DEU,1859,11.22
Macao,MAC,1997,0.01
Suriname,SUR,1997,0.01
Bahrain,BHR,1956,0.01
Upper-middle-income countries,,1958,22.65
Zimbabwe,ZWE,1957,0.08
Bonaire Sint Eustatius and Saba,BES,1944,0
Senegal,SEN,1984,0.02
Ecuador,ECU,1959,0.01
Malaysia,MYS,2006,0.58
Lower-middle-income countries,,1869,0.16
Europe (excl. EU-28),,1943,4.31
Ecuador,ECU,1954,0.01
Georgia,GEO,1988,0.07
Dominica,DMA,1984,0
Honduras,HND,1951,0.01
Cambodia,KHM,2007,0.01
Tajikistan,TJK,1996,0.01
Turks and Caicos Islands,TCA,2017,0
Europe (excl. EU-28),,1986,16.6
Montenegro,MNE,1898,0
India,IND,1923,1.04
Denmark,DNK,1982,0.28
Sweden,SWE,1910,0.43
French Polynesia,PYF,2018,0
Macao,MAC,1959,0
Suriname,SUR,1960,0
Hungary,HUN,1884,0.43
Canada,CAN,1994,2.08
Mali,MLI,1962,0
Turkey,TUR,1924,0.07
Macao,MAC,1976,0
Curacao,CUW,2020,0.01
Bangladesh,BGD,1979,0.03
Low-income countries,,1994,0.71
Cook Islands,COK,2016,0
Tonga,TON,1998,0
Pakistan,PAK,1990,0.3
Indonesia,IDN,2017,1.6
Bangladesh,BGD,1962,0.03
Iraq,IRQ,1977,0.24
Nepal,NPL,1995,0.01
Romania,ROU,1867,0
Mozambique,MOZ,1989,0
Germany,DEU,1979,5.7
Lower-middle-income countries,,2015,14.63
Morocco,MAR,1935,0.01
Poland,POL,1891,3.34
Canada,CAN,1952,2.47
Lebanon,LBN,1962,0.03
Belgium,BEL,1976,0.72
Georgia,GEO,2005,0.02
Sri Lanka,LKA,2003,0.04
Oceania,,1953,1.03
Taiwan,TWN,2012,0.78
France,FRA,1832,7.85
Djibouti,DJI,1981,0
Poland,POL,1887,3.13
New Zealand,NZL,2009,0.11
Argentina,ARG,1894,0.14
Romania,ROU,1899,0.09
Bulgaria,BGR,1883,0
Portugal,PRT,1994,0.22
United Kingdom,GBR,1761,100
Netherlands,NLD,1970,0.95
Argentina,ARG,1898,0.14
Montenegro,MNE,1983,0.01
Tunisia,TUN,1996,0.07
Samoa,WSM,1958,0
Europe (excl. EU-27),,1951,18.81
Romania,ROU,1945,0.45
Canada,CAN,1951,2.55
Timor,TLS,2009,0
Latvia,LVA,1979,0.11
Singapore,SGP,1970,0.12
Azerbaijan,AZE,1891,0.03
Brazil,BRA,1994,1.11
Singapore,SGP,2008,0.18
Syria,SYR,1973,0.05
Latvia,LVA,1923,0.01
Greece,GRC,1950,0.07
Angola,AGO,2004,0.07
Lithuania,LTU,1947,0.1
Libya,LBY,1958,0
Saint Lucia,LCA,1954,0
Hong Kong,HKG,1961,0.04
Switzerland,CHE,1971,0.27
Lithuania,LTU,1890,0.02
Portugal,PRT,1906,0.11
Burundi,BDI,1957,0
Australia,AUS,1977,1.01
Malaysia,MYS,1918,0.02
Faeroe Islands,FRO,1955,0
Iraq,IRQ,1969,0.16
Belarus,BLR,1944,0.19
Antigua and Barbuda,ATG,1976,0
Brunei,BRN,1957,0
Hungary,HUN,1993,0.28
Moldova,MDA,1986,0.2
Greece,GRC,1976,0.24
Armenia,ARM,1979,0.04
Kazakhstan,KAZ,1938,0.63
North America,,1881,24.45
Azerbaijan,AZE,1984,0.24
Low-income countries,,2009,0.61
Saint Lucia,LCA,2007,0
Seychelles,SYC,2012,0
Australia,AUS,1957,0.91
Palau,PLW,1993,0
Philippines,PHL,2008,0.24
Martinique,MTQ,1956,0
Uruguay,URY,1932,0
South Africa,ZAF,1898,0.36
Switzerland,CHE,1889,0.21
Morocco,MAR,1987,0.09
Kyrgyzstan,KGZ,2001,0.02
North Korea,PRK,1959,0.22
France,FRA,1964,3.4
Japan,JPN,1892,0.59
Algeria,DZA,1979,0.23
Europe,,1917,43.46
Honduras,HND,1968,0.01
Iran,IRN,1936,0.61
